product_id,name,category,price,currency,stock_status,min_shipping_days,max_shipping_days,short_description,full_description,brand,size,colors,launch_year,sku,shipping_cost,shipping_regions,returns_policy,warranty_policy,specs,variants,source
P001,Audifonos Bluetooth,Electrónica,120000.0,COP,out_of_stock,2,5,,,,Universal,"Negro, Blanco",2023,AUD-001,,,,,,,
P002,Camiseta Oversize,Fashion,45000.0,COP,out_of_stock,3,7,,,,M,"Negro, Gris",2024,CAM-002,,,,,,,
P003,Zapatillas Deportivas,Fashion,180000.0,COP,out_of_stock,4,8,,,,42,"Blanco, Azul",2022,ZAP-003,,,,,,,
P004,Smartwatch Pro,Electrónica,250000.0,COP,out_of_stock,2,6,,,,Único,Negro,2023,SMA-004,,,,,,,
P005,Mochila Viaje,Accesorios,90000.0,COP,out_of_stock,5,10,,,,Grande,"Negro, Verde",2021,MOC-005,,,,,,,
P006,Laptop Gamer,Electrónica,3500000.0,COP,out_of_stock,3,7,,,,15 pulgadas,Negro,2024,LAP-006,,,,,,,
P007,Perfume Hombre,Beauty,80000.0,COP,out_of_stock,2,4,,,,100ml,,2023,PER-007,,,,,,,
P008,Silla Oficina,Home,300000.0,COP,out_of_stock,4,9,,,,Estándar,Negro,2022,SIL-008,,,,,,,
P009,Teclado Mecánico,Electrónica,150000.0,COP,out_of_stock,2,5,,,,Full,RGB,2023,TEC-009,,,,,,,
P010,Mouse Gamer,Electrónica,90000.0,COP,out_of_stock,2,5,,,,Compacto,Negro,2024,MOU-010,,,,,,,
P011,Chaqueta Cuero,Fashion,220000.0,COP,out_of_stock,3,6,,,,L,Negro,2022,CHA-011,,,,,,,
P012,Cafetera,Home,180000.0,COP,out_of_stock,3,7,,,,1L,Rojo,2021,CAF-012,,,,,,,
P013,Libro Python,Books,60000.0,COP,out_of_stock,2,4,,,,,,2023,LIB-013,,,,,,,
P014,Bicicleta MTB,Sports,1200000.0,COP,out_of_stock,5,12,,,,M,"Negro, Rojo",2022,BIC-014,,,,,,,
P015,Collar Mujer,Accesorios,30000.0,COP,out_of_stock,2,5,,,,Único,Dorado,2024,COL-015,,,,,,,
